COD_PROVINCIA,NOM_PROVINCIA,COD_MUNICIPIO,NOM_MUNICIPIO,2000T,2000H,2000M,2001T,2001H,2001M,2002T,2002H,2002M,2003T,2003H,2003M,2004T,2004H,2004M,2005T,2005H,2005M,2006T,2006H,2006M,2007T,2007H,2007M,2008T,2008H,2008M,2009T,2009H,2009M,2010T,2010H,2010M,2011T,2011H,2011M,2012T,2012H,2012M,2013T,2013H,2013M,2014T,2014H,2014M,2015T,2015H,2015M,2016T,2016H,2016M,2017T,2017H,2017M
7,"Balears, Illes",61,Sóller,11521,5727,5794,11705,5852,5853,12118,6093,6025,12472,6268,6204,12140,6103,6037,12521,6278,6243,12847,6475,6372,13194,6655,6539,13625,6886,6739,13942,7049,6893,14075,7105,6970,14148,7147,7001,14150,7134,7016,14229,7139,7090,13842,6977,6865,13648,6864,6784,13791,6928,6863,13936,7009,6927
7,"Balears, Illes",62,Son Servera,9562,4832,4730,10179,5158,5021,10643,5394,5249,10750,5461,5289,10519,5381,5138,10766,5498,5268,10951,5589,5362,11392,5795,5597,11713,5947,5766,12215,6179,6036,12286,6192,6094,12195,6151,6044,12165,6145,6020,11146,5584,5562,11576,5780,5796,11449,5710,5739,11119,5552,5567,11265,5631,5634
7,"Balears, Illes",63,Valldemossa,1670,810,860,1770,872,898,1830,906,924,1820,907,913,1822,917,905,1910,971,939,1930,982,948,1976,1007,969,1977,1014,963,1995,1024,971,2037,1045,992,2007,1023,984,2027,1038,989,2042,1045,997,2025,1036,989,2005,1019,986,2003,1010,993,1950,986,964
7,"Balears, Illes",64,Castell (Es),6504,3286,3218,6681,3371,3310,6948,3502,3446,7022,3541,3481,7066,3588,3478,7440,3802,3638,7475,3822,3653,7629,3889,3740,7724,3966,3758,7892,4070,3822,7926,4075,3851,7990,4072,3918,7962,4056,3906,7956,4044,3912,7661,3899,3762,7635,3898,3737,7455,3779,3676,7343,3711,3632
7,"Balears, Illes",65,Vilafranca de Bonany,2366,1162,1204,2431,1206,1225,2518,1264,1254,2550,1284,1266,2563,1283,1280,2521,1261,1260,2573,1277,1296,2625,1315,1310,2782,1381,1401,2908,1457,1451,2989,1504,1485,2958,1480,1478,2971,1483,1488,2922,1448,1474,2910,1458,1452,2913,1454,1459,2941,1467,1474,3047,1516,1531
7,"Balears, Illes",901,Ariany,790,397,393,782,394,388,782,392,390,783,397,386,771,400,371,750,392,358,766,404,362,799,434,365,839,456,383,872,461,411,876,471,405,883,479,404,877,452,425,914,476,438,903,474,429,871,460,411,859,450,409,854,454,400
7,"Balears, Illes",902,Migjorn Gran (Es),1148,590,558,1204,614,590,1226,621,605,1216,621,595,1300,660,640,1409,700,709,1503,742,761,1518,750,768,1522,741,781,1523,759,764,1539,753,786,1526,750,776,1539,758,781,1520,750,770,1470,741,729,1429,708,721,1419,707,712,1356,679,677
8,Barcelona,1,Abrera,8177,4203,3974,8454,4363,4091,8823,4562,4261,9166,4753,4413,9422,4890,4532,9839,5088,4751,10244,5277,4967,10840,5648,5192,11278,5882,5396,11521,5974,5547,11469,5905,5564,11611,5926,5685,11870,6072,5798,12055,6152,5903,12125,6167,5958,12071,6118,5953,12216,6215,6001,12363,6283,6080
8,Barcelona,2,Aguilar de Segarra,213,106,107,208,104,104,215,112,103,224,117,107,230,122,108,235,123,112,250,133,117,252,131,121,249,132,117,257,135,122,253,133,120,245,131,114,250,132,118,242,128,114,251,132,119,246,131,115,253,133,120,263,142,121
8,Barcelona,3,Alella,8413,4180,4233,8614,4295,4319,8796,4379,4417,8847,4408,4439,8831,4371,4460,8940,4427,4513,9013,4444,4569,8998,4433,4565,9260,4545,4715,9397,4637,4760,9557,4702,4855,9570,4705,4865,9610,4716,4894,9690,4736,4954,9651,4722,4929,9660,4726,4934,9632,4690,4942,9625,4704,4921
8,Barcelona,4,Alpens,264,140,124,274,144,130,277,150,127,287,154,133,290,156,134,288,153,135,307,165,142,303,167,136,312,173,139,311,168,143,303,164,139,302,165,137,304,164,140,304,167,137,300,162,138,290,156,134,294,153,141,277,144,133
8,Barcelona,5,Ametlla del Vallès (L'),5697,2823,2874,5910,2910,3000,6328,3132,3196,6757,3364,3393,7111,3558,3553,7319,3652,3667,7517,3756,3761,7632,3833,3799,7796,3893,3903,7949,3991,3958,8112,4073,4039,8111,4081,4030,8190,4119,4071,8227,4129,4098,8283,4177,4106,8303,4178,4125,8337,4199,4138,8368,4228,4140
8,Barcelona,6,Arenys de Mar,12610,6046,6564,12819,6184,6635,13107,6362,6745,13431,6549,6882,13428,6544,6884,13860,6760,7100,14016,6855,7161,14164,6926,7238,14449,7053,7396,14627,7166,7461,14688,7202,7486,14863,7307,7556,15030,7400,7630,15224,7457,7767,15307,7509,7798,15289,7491,7798,15253,7463,7790,15368,7457,7911
8,Barcelona,7,Arenys de Munt,6242,3097,3145,6512,3231,3281,6827,3415,3412,6977,3509,3468,7190,3622,3568,7369,3682,3687,7721,3859,3862,7807,3905,3902,8023,4004,4019,8190,4085,4105,8335,4181,4154,8500,4260,4240,8530,4305,4225,8588,4357,4231,8654,4371,4283,8736,4408,4328,8638,4353,4285,8728,4380,4348
8,Barcelona,8,Argençola,196,105,91,188,101,87,195,102,93,202,110,92,209,118,91,210,117,93,209,115,94,229,135,94,230,136,94,240,139,101,245,142,103,238,138,100,245,141,104,215,117,98,212,113,99,223,118,105,227,120,107,220,113,107
8,Barcelona,9,Argentona,9482,4706,4776,9791,4856,4935,10056,5014,5042,10302,5137,5165,10403,5143,5260,10868,5374,5494,11161,5529,5632,11402,5661,5741,11544,5741,5803,11633,5784,5849,11718,5805,5913,11776,5821,5955,11914,5888,6026,11920,5860,6060,11963,5877,6086,11978,5899,6079,12051,5916,6135,12133,5947,6186
8,Barcelona,10,Artés,4368,2173,2195,4443,2214,2229,4552,2267,2285,4696,2364,2332,4830,2435,2395,4949,2499,2450,5072,2568,2504,5179,2606,2573,5305,2669,2636,5433,2724,2709,5515,2769,2746,5575,2809,2766,5566,2802,2764,5607,2813,2794,5661,2841,2820,5665,2861,2804,5596,2823,2773,5585,2822,2763
8,Barcelona,11,Avià,1845,930,915,1892,959,933,1921,974,947,1935,978,957,1956,982,974,2015,1016,999,2058,1025,1033,2108,1049,1059,2144,1076,1068,2206,1109,1097,2223,1107,1116,2245,1124,1121,2259,1120,1139,2289,1140,1149,2258,1129,1129,2225,1102,1123,2257,1113,1144,2249,1112,1137
8,Barcelona,12,Avinyó,1999,977,1022,2019,997,1022,2046,1023,1023,2049,1024,1025,2073,1037,1036,2067,1038,1029,2122,1064,1058,2190,1101,1089,2222,1112,1110,2289,1144,1145,2336,1173,1163,2321,1167,1154,2328,1162,1166,2316,1161,1155,2275,1138,1137,2248,1112,1136,2212,1102,1110,2240,1119,1121
8,Barcelona,13,Avinyonet del Penedès,1167,619,548,1254,667,587,1304,694,610,1334,720,614,1414,760,654,1529,822,707,1591,854,737,1588,854,734,1660,888,772,1690,908,782,1685,907,778,1710,912,798,1716,923,793,1705,903,802,1675,878,797,1652,863,789,1665,885,780,1653,873,780
8,Barcelona,14,Aiguafreda,2147,1054,1093,2131,1053,1078,2175,1070,1105,2206,1075,1131,2241,1078,1163,2308,1122,1186,2373,1151,1222,2375,1144,1231,2428,1178,1250,2464,1195,1269,2505,1207,1298,2481,1200,1281,2478,1198,1280,2502,1209,1293,2498,1194,1304,2465,1175,1290,2467,1172,1295,2514,1204,1310
8,Barcelona,15,Badalona,208944,103124,105820,208994,103377,105617,210370,104409,105961,214440,106935,107505,214874,107327,107547,218553,109979,108574,221520,112117,109403,216201,108323,107878,215329,107931,107398,219547,110185,109362,218886,109460,109426,219786,109725,110061,220977,110309,110668,219708,109305,110403,217210,107587,109623,215654,106424,109230,215634,106301,109333,215848,106216,109632
8,Barcelona,16,Bagà,2078,1004,1074,2091,1006,1085,2133,1027,1106,2119,1026,1093,2122,1032,1090,2160,1056,1104,2178,1073,1105,2248,1120,1128,2321,1153,1168,2362,1159,1203,2361,1176,1185,2372,1200,1172,2396,1204,1192,2299,1146,1153,2225,1109,1116,2188,1080,1108,2162,1076,1086,2149,1061,1088
8,Barcelona,17,Balenyà,3125,1560,1565,3171,1594,1577,3208,1603,1605,3280,1638,1642,3413,1700,1713,3421,1699,1722,3479,1740,1739,3581,1799,1782,3672,1838,1834,3743,1884,1859,3702,1850,1852,3695,1846,1849,3714,1865,1849,3728,1874,1854,3724,1870,1854,3711,1863,1848,3705,1861,1844,3665,1844,1821
8,Barcelona,18,Balsareny,3230,1590,1640,3246,1609,1637,3238,1602,1636,3256,1609,1647,3241,1607,1634,3277,1620,1657,3310,1637,1673,3410,1715,1695,3505,1796,1709,3512,1800,1712,3485,1758,1727,3494,1756,1738,3492,1760,1732,3474,1747,1727,3343,1644,1699,3324,1636,1688,3285,1629,1656,3240,1618,1622
8,Barcelona,19,Barcelona,1496266,699645,796621,1505325,704105,801220,1527190,717654,809536,1582738,748149,834589,1578546,746045,832501,1593075,754463,838612,1605602,761870,843732,1595110,755370,839740,1615908,767697,848211,1621537,771570,849967,1619337,770044,849293,1615448,767915,847533,1620943,769819,851124,1611822,763701,848121,1602386,758316,844070,1604555,759520,845035,1608746,761487,847259,1620809,766625,854184
8,Barcelona,20,Begues,4189,2108,2081,4553,2294,2259,4775,2381,2394,5023,2516,2507,5284,2644,2640,5470,2741,2729,5699,2860,2839,5898,2943,2955,6078,3025,3053,6271,3132,3139,6348,3161,3187,6426,3207,3219,6520,3241,3279,6590,3274,3316,6620,3282,3338,6670,3317,3353,6736,3324,3412,6830,3375,3455
8,Barcelona,21,Bellprat,95,55,40,94,54,40,94,54,40,92,51,41,90,49,41,89,50,39,99,54,45,93,53,40,91,52,39,92,50,42,97,54,43,91,52,39,91,53,38,89,52,37,78,46,32,74,46,28,75,46,29,74,46,28
8,Barcelona,22,Berga,14305,6929,7376,14509,7037,7472,14995,7300,7695,15437,7591,7846,15753,7742,8011,16175,7977,8198,16457,8178,8279,16596,8246,8350,17072,8568,8504,17160,8587,8573,17161,8533,8628,17018,8418,8600,16845,8313,8532,16609,8174,8435,16456,8076,8380,16238,7952,8286,16175,7950,8225,16115,7945,8170
8,Barcelona,23,Bigues i Riells,5436,2848,2588,5703,2996,2707,6032,3163,2869,6400,3345,3055,6636,3459,3177,7155,3708,3447,7564,3905,3659,7807,4013,3794,8191,4218,3973,8401,4309,4092,8664,4446,4218,8755,4485,4270,8781,4489,4292,8747,4472,4275,8854,4513,4341,8858,4524,4334,8915,4546,4369,8957,4569,4388
8,Barcelona,24,Borredà,485,243,242,482,244,238,497,254,243,498,257,241,508,258,250,518,266,252,530,271,259,571,293,278,609,325,284,614,331,283,604,325,279,595,315,280,594,321,273,580,315,265,540,299,241,503,280,223,495,274,221,480,267,213
8,Barcelona,25,Bruc (El),1029,544,485,1119,587,532,1302,687,615,1379,723,656,1454,771,683,1543,830,713,1655,881,774,1743,930,813,1841,990,851,1904,1018,886,1956,1053,903,1992,1064,928,2029,1090,939,2027,1083,944,1991,1070,921,2032,1097,935,2014,1081,933,1988,1073,915
8,Barcelona,26,Brull (El),197,109,88,195,105,90,193,105,88,195,106,89,201,110,91,202,108,94,219,117,102,227,122,105,246,133,113,252,133,119,255,138,117,249,136,113,261,143,118,266,142,124,263,145,118,254,138,116,263,142,121,258,139,119
8,Barcelona,27,Cabanyes (Les),544,290,254,569,298,271,585,307,278,603,313,290,647,326,321,682,350,332,791,403,388,842,428,414,890,449,441,888,453,435,902,453,449,927,468,459,947,483,464,969,497,472,961,497,464,967,501,466,943,483,460,947,484,463
8,Barcelona,28,Cabrera d'Anoia,528,291,237,609,333,276,649,360,289,727,399,328,818,442,376,944,509,435,1059,564,495,1192,628,564,1274,678,596,1320,707,613,1343,720,623,1355,726,629,1376,730,646,1338,706,632,1363,713,650,1348,715,633,1351,712,639,1364,724,640
8,Barcelona,29,Cabrera de Mar,3716,1899,1817,3795,1930,1865,3863,1944,1919,3869,1957,1912,3991,2046,1945,4119,2102,2017,4174,2139,2035,4269,2185,2084,4321,2211,2110,4408,2243,2165,4504,2264,2240,4528,2279,2249,4532,2287,2245,4529,2272,2257,4525,2275,2250,4522,2277,2245,4553,2299,2254,4594,2325,2269
8,Barcelona,30,Cabrils,4693,2293,2400,4985,2441,2544,5282,2595,2687,5703,2786,2917,6003,2933,3070,6238,3067,3171,6536,3204,3332,6698,3296,3402,6834,3370,3464,6964,3433,3531,7108,3490,3618,7196,3525,3671,7140,3496,3644,7181,3529,3652,7197,3554,3643,7250,3590,3660,7287,3603,3684,7296,3602,3694
8,Barcelona,31,Calaf,3016,1500,1516,3039,1524,1515,3080,1564,1516,3110,1601,1509,3214,1671,1543,3271,1711,1560,3352,1757,1595,3435,1809,1626,3561,1890,1671,3630,1933,1697,3611,1918,1693,3522,1857,1665,3538,1848,1690,3504,1821,1683,3475,1793,1682,3426,1749,1677,3424,1752,1672,3477,1776,1701
8,Barcelona,32,Caldes d'Estrac,1973,951,1022,2028,999,1029,2137,1043,1094,2310,1134,1176,2448,1208,1240,2508,1219,1289,2607,1268,1339,2672,1294,1378,2735,1324,1411,2799,1365,1434,2783,1355,1428,2776,1338,1438,2773,1318,1455,2760,1313,1447,2738,1314,1424,2717,1316,1401,2766,1341,1425,2823,1356,1467
8,Barcelona,33,Caldes de Montbui,12464,6149,6315,12789,6347,6442,13244,6594,6650,13803,6886,6917,15096,7575,7521,15536,7771,7765,15941,7992,7949,16159,8108,8051,16518,8295,8223,16885,8479,8406,17019,8535,8484,17186,8616,8570,17271,8635,8636,17156,8562,8594,17156,8552,8604,17098,8521,8577,17137,8523,8614,17187,8524,8663
8,Barcelona,34,Calders,763,395,368,778,409,369,788,409,379,781,396,385,803,407,396,810,411,399,833,424,409,868,443,425,914,463,451,899,457,442,934,480,454,955,493,462,955,488,467,953,487,466,949,491,458,968,496,472,953,494,459,962,497,465
8,Barcelona,35,Calella,13055,6319,6736,13814,6738,7076,14530,7107,7423,15400,7576,7824,16008,7896,8112,16927,8413,8514,17673,8774,8899,18034,8986,9048,18615,9257,9358,18627,9225,9402,18625,9244,9381,18694,9305,9389,18529,9153,9376,18469,9092,9377,18307,8996,9311,18226,8886,9340,18317,8979,9338,18481,9015,9466
8,Barcelona,36,Calonge de Segarra,196,101,95,199,102,97,198,103,95,192,98,94,200,104,96,206,107,99,205,106,99,205,106,99,201,107,94,196,104,92,194,103,91,198,103,95,201,101,100,203,102,101,202,99,103,197,99,98,191,96,95,198,100,98
8,Barcelona,37,Calldetenes,2006,1036,970,2056,1062,994,2083,1069,1014,2098,1098,1000,2143,1113,1030,2183,1140,1043,2214,1145,1069,2252,1160,1092,2329,1187,1142,2391,1225,1166,2425,1241,1184,2426,1247,1179,2441,1250,1191,2479,1266,1213,2429,1242,1187,2427,1240,1187,2418,1233,1185,2446,1238,1208
8,Barcelona,38,Callús,1329,661,668,1327,652,675,1366,670,696,1417,698,719,1427,705,722,1477,722,755,1577,772,805,1610,784,826,1675,824,851,1759,856,903,1845,896,949,1940,945,995,1909,942,967,1896,934,962,1985,962,1023,2024,994,1030,2057,1008,1049,2067,1008,1059
8,Barcelona,39,Campins,292,150,142,293,154,139,305,158,147,313,159,154,334,171,163,354,180,174,363,185,178,378,192,186,380,195,185,390,200,190,413,210,203,480,249,231,496,251,245,544,276,268,521,261,260,491,249,242,470,246,224,498,260,238
8,Barcelona,40,Canet de Mar,10138,4946,5192,10585,5222,5363,11065,5471,5594,11722,5812,5910,12047,5943,6104,12429,6149,6280,12766,6274,6492,13181,6510,6671,13381,6648,6733,13548,6704,6844,13915,6860,7055,14072,6927,7145,14183,6967,7216,14124,6893,7231,14123,6861,7262,14177,6884,7293,14284,6936,7348,14423,7008,7415
8,Barcelona,41,Canovelles,13016,6566,6450,13118,6652,6466,13375,6843,6532,13701,7034,6667,14001,7210,6791,14668,7675,6993,15012,7877,7135,15704,8301,7403,15816,8403,7413,16023,8442,7581,16076,8402,7674,15851,8233,7618,16090,8381,7709,16009,8300,7709,15954,8277,7677,15906,8205,7701,15937,8250,7687,16145,8326,7819
8,Barcelona,42,Cànoves i Samalús,1870,968,902,1945,1014,931,2066,1102,964,2155,1134,1021,2297,1197,1100,2375,1236,1139,2490,1295,1195,2638,1361,1277,2693,1378,1315,2742,1398,1344,2809,1444,1365,2818,1449,1369,2865,1471,1394,2877,1473,1404,2863,1454,1409,2897,1473,1424,2873,1452,1421,2906,1472,1434
8,Barcelona,43,Canyelles,1838,983,855,2008,1068,940,2268,1214,1054,2485,1327,1158,2808,1488,1320,3127,1650,1477,3440,1794,1646,3783,1963,1820,4005,2060,1945,4104,2093,2011,4196,2135,2061,4282,2177,2105,4275,2175,2100,4319,2200,2119,4345,2217,2128,4375,2235,2140,4407,2246,2161,4388,2251,2137
8,Barcelona,44,Capellades,4881,2390,2491,4950,2420,2530,5049,2475,2574,5111,2509,2602,5143,2513,2630,5302,2592,2710,5383,2642,2741,5386,2663,2723,5458,2693,2765,5525,2732,2793,5498,2720,2778,5494,2717,2777,5439,2701,2738,5374,2682,2692,5284,2626,2658,5268,2592,2676,5227,2572,2655,5225,2582,2643
8,Barcelona,45,Capolat,63,38,25,60,35,25,54,32,22,70,35,35,80,42,38,79,41,38,72,38,34,81,41,40,76,36,40,77,35,42,82,37,45,85,35,50,90,38,52,87,36,51,88,41,47,92,44,48,93,45,48,99,47,52
8,Barcelona,46,Cardedeu,12078,6005,6073,12635,6288,6347,13167,6569,6598,13870,6917,6953,14514,7232,7282,15018,7456,7562,15561,7709,7852,15775,7832,7943,16102,7964,8138,16596,8182,8414,16897,8325,8572,17241,8483,8758,17427,8567,8860,17533,8645,8888,17698,8712,8986,17938,8799,9139,18158,8958,9200,18210,8951,9259
8,Barcelona,47,Cardona,5567,2707,2860,5515,2690,2825,5399,2623,2776,5312,2589,2723,5272,2563,2709,5232,2538,2694,5226,2541,2685,5164,2532,2632,5176,2537,2639,5187,2553,2634,5182,2551,2631,5116,2518,2598,5064,2492,2572,5006,2458,2548,4921,2413,2508,4898,2404,2494,4775,2351,2424,4728,2316,2412
8,Barcelona,48,Carme,686,350,336,684,350,334,670,343,327,721,371,350,721,373,348,726,372,354,752,397,355,811,425,386,805,426,379,832,433,399,828,434,394,836,433,403,866,457,409,831,437,394,817,424,393,792,411,381,791,411,380,791,407,384
8,Barcelona,49,Casserres,1634,778,856,1595,761,834,1562,745,817,1547,751,796,1524,734,790,1548,751,797,1586,772,814,1599,782,817,1634,812,822,1590,788,802,1583,789,794,1595,802,793,1578,796,782,1594,792,802,1569,776,793,1541,764,777,1528,760,768,1557,767,790
8,Barcelona,50,Castellar del Riu,114,66,48,120,69,51,124,73,51,138,80,58,136,79,57,152,84,68,148,83,65,143,76,67,147,77,70,154,81,73,163,86,77,174,95,79,174,95,79,170,95,75,171,96,75,175,96,79,176,97,79,166,96,70
8,Barcelona,51,Castellar del Vallès,17444,8714,8730,18136,9092,9044,18644,9350,9294,18934,9482,9452,19475,9743,9732,20437,10196,10241,21335,10687,10648,22007,11017,10990,22626,11288,11338,23002,11448,11554,23129,11489,11640,23238,11530,11708,23363,11539,11824,23455,11556,11899,23440,11538,11902,23442,11561,11881,23633,11639,11994,23776,11702,12074
8,Barcelona,52,Castellar de n'Hug,188,97,91,186,97,89,192,101,91,197,105,92,191,104,87,184,94,90,198,103,95,221,109,112,208,110,98,198,106,92,187,102,85,169,93,76,175,96,79,166,92,74,159,86,73,159,86,73,157,83,74,159,86,73
8,Barcelona,53,Castellbell i el Vilar,2753,1379,1374,2904,1465,1439,3035,1549,1486,3080,1580,1500,3171,1621,1550,3307,1688,1619,3369,1724,1645,3479,1774,1705,3617,1859,1758,3680,1894,1786,3731,1895,1836,3711,1895,1816,3641,1870,1771,3643,1862,1781,3624,1856,1768,3566,1820,1746,3584,1820,1764,3618,1856,1762
8,Barcelona,54,Castellbisbal,7887,4073,3814,8696,4461,4235,9344,4808,4536,9791,5042,4749,10352,5329,5023,10842,5591,5251,11272,5803,5469,11540,5931,5609,11795,6058,5737,11977,6169,5808,12223,6278,5945,12267,6277,5990,12407,6338,6069,12369,6324,6045,12434,6331,6103,12364,6272,6092,12277,6206,6071,12297,6220,6077
8,Barcelona,55,Castellcir,366,204,162,371,211,160,419,236,183,452,243,209,500,265,235,528,281,247,575,301,274,584,303,281,631,324,307,628,327,301,664,351,313,665,342,323,668,342,326,704,358,346,718,367,351,694,345,349,726,367,359,723,373,350
8,Barcelona,56,Castelldefels,45091,22538,22553,46786,23396,23390,48982,24468,24514,52405,26201,26204,53964,26909,27055,56718,28317,28401,58663,29370,29293,58955,29532,29423,60572,30415,30157,62080,31116,30964,62250,31087,31163,63139,31431,31708,62989,31213,31776,63077,31251,31826,63255,31286,31969,63891,31500,32391,64892,32034,32858,65954,32562,33392
8,Barcelona,57,Castell de l'Areny,48,30,18,48,30,18,61,37,24,66,37,29,65,37,28,60,35,25,68,39,29,76,46,30,78,46,32,75,43,32,75,42,33,70,39,31,73,43,30,72,42,30,75,42,33,73,41,32,69,40,29,69,40,29
8,Barcelona,58,Castellet i la Gornal,1404,705,699,1462,740,722,1508,763,745,1562,794,768,1684,854,830,1798,922,876,1919,995,924,2044,1057,987,2181,1131,1050,2222,1145,1077,2240,1148,1092,2223,1127,1096,2252,1132,1120,2261,1133,1128,2237,1127,1110,2212,1115,1097,2193,1104,1089,2233,1132,1101
8,Barcelona,59,Castellfollit del Boix,384,186,198,384,186,198,385,186,199,389,193,196,405,201,204,403,201,202,407,197,210,418,203,215,425,206,219,426,208,218,410,202,208,409,205,204,416,212,204,424,214,210,428,217,211,434,220,214,448,225,223,440,225,215
8,Barcelona,60,Castellfollit de Riubregós,233,117,116,228,113,115,224,112,112,217,108,109,219,112,107,202,102,100,201,102,99,194,101,93,192,101,91,195,102,93,197,104,93,190,101,89,184,100,84,183,100,83,177,97,80,167,96,71,165,96,69,160,91,69
8,Barcelona,61,Castellgalí,928,477,451,984,513,471,993,524,469,1066,559,507,1145,599,546,1282,681,601,1436,772,664,1611,850,761,1760,921,839,1918,1009,909,1958,1027,931,1966,1032,934,2001,1044,957,2023,1049,974,2022,1051,971,1996,1044,952,1995,1039,956,2017,1056,961
8,Barcelona,62,Castellnou de Bages,526,276,250,542,286,256,625,334,291,670,357,313,742,394,348,791,423,368,837,448,389,907,474,433,966,508,458,1021,540,481,1069,553,516,1091,557,534,1184,602,582,1216,613,603,1241,629,612,1266,638,628,1287,647,640,1303,658,645
8,Barcelona,63,Castellolí,427,219,208,421,217,204,434,219,215,441,223,218,452,221,231,459,223,236,460,221,239,468,222,246,474,229,245,506,247,259,519,252,267,550,265,285,563,271,292,556,269,287,571,275,296,574,280,294,573,277,296,599,289,310
8,Barcelona,64,Castellterçol,2000,983,1017,2018,988,1030,2106,1027,1079,2168,1063,1105,2178,1068,1110,2195,1077,1118,2202,1088,1114,2238,1103,1135,2325,1164,1161,2375,1187,1188,2387,1182,1205,2376,1188,1188,2407,1185,1222,2402,1186,1216,2400,1191,1209,2368,1192,1176,2351,1181,1170,2374,1182,1192
8,Barcelona,65,Castellví de la Marca,1445,730,715,1434,730,704,1466,744,722,1497,762,735,1522,774,748,1563,792,771,1603,803,800,1596,792,804,1628,813,815,1661,835,826,1635,817,818,1649,831,818,1650,831,819,1619,817,802,1589,802,787,1540,769,771,1545,772,773,1554,772,782
8,Barcelona,66,Castellví de Rosanes,1096,563,533,1158,597,561,1195,610,585,1281,653,628,1297,660,637,1370,701,669,1505,767,738,1576,799,777,1659,837,822,1719,862,857,1755,884,871,1792,894,898,1757,868,889,1746,860,886,1760,871,889,1771,868,903,1807,882,925,1826,898,928
8,Barcelona,67,Centelles,5793,2851,2942,5826,2877,2949,5939,2916,3023,6155,3039,3116,6304,3093,3211,6493,3176,3317,6671,3250,3421,6909,3381,3528,7133,3493,3640,7209,3540,3669,7259,3559,3700,7360,3602,3758,7282,3553,3729,7346,3601,3745,7333,3596,3737,7372,3601,3771,7410,3632,3778,7417,3632,3785
